	A1F.fastq.trim.sam.counts	A1S.fastq.trim.sam.counts	A2F.fastq.trim.sam.counts	A2S.fastq.trim.sam.counts	A3F.fastq.trim.sam.counts	A3S.fastq.trim.sam.counts	A4F.fastq.trim.sam.counts	A4S.fastq.trim.sam.counts	A5F.fastq.trim.sam.counts	A5S.fastq.trim.sam.counts	S1F.fastq.trim.sam.counts	S1S.fastq.trim.sam.counts	S2F.fastq.trim.sam.counts	S2S.fastq.trim.sam.counts	S3F.fastq.trim.sam.counts	S3S.fastq.trim.sam.counts	S4F.fastq.trim.sam.counts	S4S.fastq.trim.sam.counts	S5F.fastq.trim.sam.counts	S5S.fastq.trim.sam.counts	
AIPGENE3951	10	24	9	26	8	13	25	14	11	18	17	21	20	12	25	18	26	25	19	17	
AIPGENE3952	3	9	4	13	6	4	7	2	5	17	9	7	14	7	12	9	8	16	6	6	
AIPGENE3953	155	109	153	139	161	127	184	77	211	81	178	205	300	155	231	129	219	197	231	155	
AIPGENE3954	18	35	14	41	8	20	16	23	24	33	19	39	22	30	23	48	27	36	18	34	
AIPGENE3955	1	1	5	2	2	2	5	3	8	3	2	5	3	4	0	1	5	3	6	2	
AIPGENE3956	12	7	11	12	10	9	4	5	7	8	12	7	5	5	6	10	6	7	5	9	
AIPGENE3957	0	0	1	0	3	2	2	0	0	0	3	0	2	3	3	3	4	1	6	3	
AIPGENE3958	13	6	8	2	6	8	29	3	18	5	18	14	11	5	11	7	10	11	17	11	
AIPGENE3959	45	32	31	29	25	21	35	9	54	18	25	32	40	28	22	38	34	35	33	35	
AIPGENE396	0	0	0	0	0	4	1	0	2	1	0	1	0	0	0	3	0	4	2	1	
AIPGENE3960	6	1	3	10	2	9	2	6	5	2	6	6	5	4	3	9	9	4	6	4	
AIPGENE3961	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE3962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE3963	25	15	29	24	29	25	25	12	24	22	22	51	29	28	30	35	28	31	27	29	
AIPGENE3964	135	150	111	176	119	148	106	94	121	132	102	194	171	132	143	161	141	159	118	148	
AIPGENE3965	106	58	106	110	127	101	118	45	133	83	133	129	148	143	153	150	133	195	129	118	
AIPGENE3966	18	18	15	25	20	25	10	8	22	15	11	37	12	23	16	22	18	23	16	15	
AIPGENE397	3	2	0	6	2	3	3	1	1	3	3	3	2	3	0	3	1	3	2	3	
AIPGENE3973	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
AIPGENE3974	7	3	5	14	9	7	5	3	8	4	7	8	13	12	4	7	7	9	7	7	
AIPGENE3975	324	83	263	105	158	98	166	65	330	81	183	149	324	75	175	116	269	172	243	121	
AIPGENE3976	1	4	1	1	0	1	0	1	1	0	1	4	1	3	2	0	1	0	0	2	
AIPGENE3977	15	10	10	11	8	14	11	5	14	16	10	18	15	7	9	21	16	17	10	9	
AIPGENE3978	7	5	5	2	10	8	10	2	15	4	5	7	12	3	4	4	6	4	11	13	
AIPGENE3979	30	26	23	23	31	33	36	20	35	14	35	41	45	23	26	28	42	46	36	54	
AIPGENE398	4	3	3	7	2	7	1	0	7	2	2	3	9	2	6	10	4	9	7	4	
AIPGENE3980	8	8	12	14	4	8	11	4	8	9	10	18	4	10	11	17	15	23	13	10	
AIPGENE3981	20	27	19	35	11	33	26	14	23	21	26	18	36	10	20	32	22	25	19	24	
AIPGENE3982	10	7	8	19	12	12	4	7	4	6	2	5	7	8	7	8	9	4	5	8	
AIPGENE3983	9	14	10	19	7	14	2	7	3	16	8	18	5	12	14	15	5	11	10	17	
AIPGENE3984	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	
AIPGENE3985	71	68	55	122	43	86	45	37	57	62	61	112	98	71	85	79	52	81	67	104	
AIPGENE3986	12	4	8	11	8	10	9	3	10	9	12	14	16	8	10	20	15	19	13	13	
AIPGENE3987	24	7	12	12	21	13	15	4	21	7	16	20	16	12	18	8	13	13	9	9	
AIPGENE3988	2075	2031	2280	2705	1638	2277	1735	1443	2392	1709	2019	2618	2950	1907	2366	2482	2665	2821	2081	2450	
AIPGENE3989	0	0	1	1	0	1	0	0	0	1	0	0	1	0	2	0	0	1	2	1	
AIPGENE399	5	6	5	6	8	6	5	4	8	4	10	6	14	1	5	5	7	1	7	3	
AIPGENE3990	12	5	6	17	9	10	7	3	14	4	13	18	13	4	11	8	11	13	12	11	
AIPGENE3991	12	12	11	6	7	5	1	2	4	3	9	18	17	12	5	15	13	24	16	11	
AIPGENE3992	6	3	2	3	4	1	3	2	7	3	2	4	4	2	10	2	1	4	2	4	
AIPGENE3993	31	34	27	26	22	28	28	13	34	56	25	32	23	32	26	26	28	27	16	30	
AIPGENE3994	2	5	3	4	0	5	6	4	10	0	9	13	9	9	3	6	3	4	4	4	
AIPGENE3995	16	10	22	16	15	17	22	6	16	12	17	16	12	14	19	19	15	14	13	6	
AIPGENE3996	4	1	1	1	0	1	2	0	0	0	2	0	2	2	0	0	2	1	0	1	
AIPGENE3997	9	6	7	13	10	10	5	5	10	3	10	15	10	5	8	10	8	9	11	5	
AIPGENE3998	34	35	43	31	34	23	35	19	32	33	38	42	52	36	39	29	32	35	32	30	
AIPGENE3999	6	7	4	8	6	7	4	4	3	5	7	7	11	4	7	10	14	14	6	10	
AIPGENE4	1	0	1	0	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0	1	
AIPGENE40	3	7	1	2	0	2	2	1	3	0	2	1	1	0	2	2	0	0	3	2	
AIPGENE400	1	1	3	2	1	3	0	1	4	1	3	3	6	3	3	2	2	3	3	5	
AIPGENE4000	8	20	6	21	8	22	9	12	11	17	7	18	10	13	9	14	11	16	19	15	
AIPGENE4001	410	153	357	169	357	134	489	99	536	138	379	179	464	138	390	225	335	199	250	164	
AIPGENE4002	30	12	16	10	28	13	23	5	14	7	21	18	20	18	28	16	23	17	15	26	
AIPGENE4003	55	32	38	45	33	36	32	15	44	42	52	82	98	55	81	68	60	63	51	66	
AIPGENE4004	15	25	19	40	21	16	15	13	29	33	10	40	12	17	17	40	36	49	23	26	
AIPGENE4005	0	0	0	1	0	1	1	0	2	0	1	4	1	0	4	1	1	2	1	4	
AIPGENE4006	38	12	59	30	32	28	34	30	60	24	49	67	91	46	56	65	92	79	51	52	
AIPGENE4007	21	6	24	16	19	8	28	7	29	12	30	17	26	13	17	13	20	13	17	20	
AIPGENE4008	45	27	33	23	43	31	23	16	44	18	36	41	52	43	52	23	50	35	36	40	
AIPGENE4009	41	27	55	33	29	25	38	30	77	20	37	43	56	23	42	30	62	37	39	28	
AIPGENE401	18	15	8	9	7	9	32	5	18	7	21	13	28	17	25	19	14	21	28	17	
AIPGENE4010	5	15	5	7	7	13	5	6	11	5	2	8	9	3	10	7	9	11	5	6	
AIPGENE4011	23	27	32	28	21	20	29	12	29	17	34	25	26	11	21	33	21	30	24	27	
AIPGENE4012	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	
AIPGENE4013	7	6	11	10	13	13	9	9	14	9	18	14	27	8	18	11	19	19	12	9	
AIPGENE4014	26	19	24	36	28	16	20	4	21	19	34	32	27	10	20	31	32	31	20	22	
AIPGENE4015	5	6	4	4	7	9	3	4	14	8	6	12	8	12	12	14	5	9	12	17	
AIPGENE4016	232	130	203	181	204	174	226	73	250	155	261	226	361	189	279	206	254	251	238	224	
AIPGENE4017	31	20	26	22	24	18	28	9	18	15	22	22	49	20	23	27	26	30	24	24	
AIPGENE4018	11	16	10	14	10	15	13	10	12	14	17	14	12	17	11	17	10	18	7	18	
AIPGENE4019	13	2	19	4	21	6	11	1	15	4	15	7	12	7	10	7	11	5	10	9	
AIPGENE402	2	1	1	2	2	4	3	0	2	1	3	2	2	1	3	4	2	3	1	1	
AIPGENE4020	4	6	9	12	7	13	11	5	13	2	8	9	26	7	9	9	9	12	7	7	
AIPGENE4021	9	9	3	13	5	14	3	14	7	8	7	14	8	10	3	10	10	7	11	5	
AIPGENE4022	211	242	233	301	162	272	153	119	245	240	203	345	307	267	287	329	298	333	273	290	
AIPGENE4023	56	51	55	65	51	70	63	38	75	36	63	96	96	62	90	76	93	100	72	53	
AIPGENE4024	3	2	14	7	11	5	15	6	16	3	11	5	12	13	7	2	5	7	5	3	
AIPGENE4025	4	3	3	4	6	6	6	2	7	5	4	7	9	9	7	7	10	9	7	8	
AIPGENE4026	69	47	62	54	69	59	55	25	67	59	49	69	87	77	71	76	61	72	54	56	
AIPGENE4027	1	5	3	5	2	3	1	2	2	3	4	3	1	4	7	2	3	5	3	1	
AIPGENE4028	16	9	7	13	9	14	13	7	14	13	18	14	21	12	12	12	15	24	11	14	
AIPGENE4029	8	11	16	9	10	16	13	12	11	5	10	8	11	12	5	3	6	18	10	14	
AIPGENE403	20	32	27	33	23	29	12	13	24	25	26	38	32	30	23	32	32	37	22	25	
AIPGENE4030	25	14	20	21	34	19	20	6	28	10	23	17	24	12	27	29	13	28	25	29	
AIPGENE4031	5	1	9	1	5	2	10	1	6	4	5	5	8	5	4	5	11	5	4	10	
AIPGENE4032	0	1	2	2	0	4	2	1	2	2	3	4	3	2	2	3	2	2	2	1	
AIPGENE4033	67	43	91	41	73	33	93	29	90	27	92	73	109	41	81	53	92	81	57	55	
AIPGENE4034	0	0	1	3	1	3	0	1	1	0	0	1	2	1	2	0	1	1	0	5	
AIPGENE4035	11	11	21	6	24	18	19	3	26	7	46	10	36	11	23	10	16	15	14	13	
AIPGENE4036	33	47	60	62	31	54	30	23	35	44	36	58	48	43	30	49	28	60	29	46	
AIPGENE4037	4	2	3	5	2	3	3	3	9	0	3	7	8	5	6	3	4	2	3	3	
AIPGENE4038	2	4	3	2	4	7	4	3	7	4	6	16	18	19	26	22	21	29	8	11	
AIPGENE4039	32	49	24	126	20	89	12	33	19	58	26	65	58	53	39	70	47	70	45	57	
AIPGENE404	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	
AIPGENE4040	7	6	8	8	7	3	7	5	5	6	4	6	9	5	10	6	7	8	8	9	
AIPGENE4041	26	39	13	42	23	35	13	16	28	34	18	41	31	27	25	39	27	34	19	30	
AIPGENE4042	27	24	22	35	25	28	28	20	33	18	25	46	46	44	29	34	41	35	34	32	
AIPGENE4043	17	16	12	17	13	14	12	9	13	14	15	26	21	15	16	20	15	29	13	24	
AIPGENE4044	233	152	260	203	268	160	263	126	303	166	246	184	247	146	232	242	212	238	221	202	
AIPGENE4045	4	5	13	8	7	10	7	0	15	5	5	10	13	5	10	14	6	14	5	4	
AIPGENE4046	164	153	145	181	143	167	111	86	156	144	119	158	178	128	128	143	142	156	111	162	
AIPGENE4047	0	0	0	0	1	0	2	1	0	1	3	1	3	1	1	3	2	1	1	0	
AIPGENE4048	91	56	66	91	54	82	62	41	83	53	57	87	85	53	69	72	70	66	67	63	
AIPGENE4049	5	7	3	1	6	5	7	1	7	3	5	9	9	3	3	5	6	8	5	2	
AIPGENE4050	4	4	7	2	9	3	14	4	10	2	4	6	5	4	7	7	8	5	2	4	
AIPGENE4051	17	14	27	25	22	16	29	5	20	20	25	40	40	17	26	24	33	38	24	30	
AIPGENE4052	17	16	15	13	22	15	38	10	22	12	24	20	31	16	25	16	25	25	22	19	
AIPGENE4053	1032	799	944	1098	785	932	798	443	1023	706	710	1002	1074	849	979	929	898	1033	795	889	
AIPGENE4054	7	3	5	8	8	4	11	1	9	2	7	8	9	7	6	8	7	2	6	3	
AIPGENE4055	6	1	2	1	1	1	2	1	1	0	0	2	6	0	2	3	2	2	1	2	
AIPGENE4056	55	48	62	81	51	68	44	34	75	51	48	63	77	56	68	59	73	76	49	44	
AIPGENE4057	44	17	34	28	35	22	29	13	28	16	22	27	46	17	32	29	34	23	25	25	
AIPGENE4058	209	208	171	306	164	297	191	196	252	242	174	185	204	89	180	159	200	223	228	203	
AIPGENE4059	990	1113	909	1525	584	1304	594	730	950	1014	725	1373	1020	1116	934	1314	1039	1465	832	1162	
AIPGENE406	50	34	59	36	78	34	65	19	71	26	69	41	67	33	67	39	55	33	56	40	
AIPGENE4060	11	13	7	17	8	15	8	8	9	11	12	30	14	26	14	26	28	18	12	11	
AIPGENE4061	8	17	11	13	16	8	12	3	13	12	9	7	11	9	12	10	8	11	10	8	
AIPGENE4063	5	7	1	5	1	7	1	7	4	4	5	6	6	11	3	9	8	5	4	6	
AIPGENE4064	0	0	0	0	1	2	1	1	0	0	1	1	0	1	0	0	1	0	1	0	
AIPGENE4065	61	41	59	55	51	32	50	27	60	26	52	39	61	40	49	41	52	53	47	38	
AIPGENE4066	13	7	7	13	15	11	14	4	12	10	21	17	18	21	35	11	17	20	25	14	
AIPGENE4067	4	4	9	6	4	2	1	2	3	6	8	6	3	3	8	8	7	5	7	4	
AIPGENE4068	5	2	14	3	2	5	6	3	10	3	6	4	5	6	6	3	5	6	2	6	
AIPGENE4069	13	3	9	2	5	5	5	4	7	5	6	7	5	9	5	12	6	11	7	9	
AIPGENE407	7	8	11	6	8	7	8	6	13	10	10	10	9	8	8	10	6	10	4	7	
AIPGENE4070	4	9	7	8	5	2	11	1	11	6	8	11	8	4	5	3	4	8	6	8	
AIPGENE4071	56	71	57	100	50	83	51	25	68	61	60	106	100	74	71	89	75	121	70	92	
AIPGENE4072	43	28	33	55	26	29	22	14	23	31	28	41	36	31	35	34	31	34	24	40	
AIPGENE4073	28	52	29	58	23	38	30	20	27	43	38	56	57	38	40	43	38	53	28	45	
AIPGENE4074	75	25	78	33	56	44	57	16	74	17	60	56	52	47	62	40	63	51	59	44	
AIPGENE4075	25	22	28	36	42	33	27	20	38	20	28	36	49	31	33	29	28	48	33	53	
AIPGENE4076	21	12	17	15	18	11	17	3	20	7	18	23	28	14	17	20	32	23	22	20	
AIPGENE4077	8	3	7	6	9	2	4	2	5	5	7	6	10	2	9	6	5	5	0	7	
AIPGENE4078	185	198	183	216	153	255	156	156	181	130	145	218	217	174	204	181	223	257	182	166	
AIPGENE4079	189	177	177	155	138	174	197	81	206	176	182	204	214	122	172	203	152	149	126	231	
AIPGENE408	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE4080	2	3	2	5	4	6	1	1	7	2	2	4	1	1	1	4	7	4	3	1	
AIPGENE4081	59	45	37	55	32	46	40	34	32	57	23	69	32	27	35	58	35	49	26	41	
AIPGENE4082	0	0	1	1	1	1	2	0	0	0	0	2	1	1	0	0	3	1	1	0	
AIPGENE4083	0	1	0	0	2	0	0	2	1	0	1	1	1	0	0	0	0	0	2	1	
AIPGENE4084	23	30	15	15	13	30	13	14	9	10	21	29	26	31	15	18	19	24	12	20	
AIPGENE4085	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	1	1	0	0	
AIPGENE4086	9	18	2	10	4	13	9	5	3	7	4	9	12	11	5	8	5	13	11	8	
AIPGENE4087	23	24	12	32	12	20	9	10	19	33	12	18	19	21	19	29	30	35	12	28	
AIPGENE4088	17	18	6	21	4	10	6	5	11	15	15	10	17	14	7	10	11	7	17	16	
AIPGENE4089	0	1	0	2	0	2	0	0	3	0	1	1	1	1	2	3	0	0	1	3	
AIPGENE409	0	1	0	2	0	0	4	1	0	1	1	4	1	1	2	2	0	3	2	0	
AIPGENE4090	1	0	1	3	3	0	0	0	0	1	1	0	0	0	0	2	1	2	0	0	
AIPGENE4091	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE4093	2	0	1	4	0	1	0	1	4	3	0	3	0	2	2	3	1	1	0	2	
AIPGENE4094	7	1	7	2	2	7	4	3	15	7	10	5	8	3	7	4	8	5	7	3	
AIPGENE4095	9	4	8	7	5	6	6	7	6	7	16	15	6	2	7	9	6	13	12	10	
AIPGENE4096	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	
AIPGENE4097	68	46	55	58	51	70	63	36	71	51	66	74	84	74	75	85	67	86	64	73	
AIPGENE4098	211	232	203	304	196	287	203	140	266	251	200	273	233	201	202	243	221	259	170	226	
AIPGENE4099	7	4	2	2	5	4	12	2	3	4	9	7	6	7	3	4	5	7	3	8	
AIPGENE41	1	1	2	1	1	2	0	1	1	1	2	1	0	1	1	1	0	2	1	0	
AIPGENE4100	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	
AIPGENE4101	2	4	5	0	3	3	1	0	3	5	2	4	2	2	1	3	2	1	4	1	
AIPGENE4103	7	4	7	8	4	7	9	2	6	6	9	8	11	15	9	9	12	9	8	10	
AIPGENE4104	9	4	0	8	7	4	4	0	3	5	7	10	2	3	4	8	5	12	5	10	
AIPGENE4106	0	0	0	0	0	0	1	0	1	1	0	0	1	4	0	2	1	1	1	0	
AIPGENE4107	4	0	1	5	0	1	1	0	2	5	1	2	3	1	4	3	2	4	1	3	
AIPGENE4108	1	1	1	2	0	2	0	1	0	0	0	1	0	1	1	1	1	1	0	1	
AIPGENE4109	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
AIPGENE411	53	44	37	62	46	46	55	26	49	54	45	59	77	47	60	60	57	71	52	55	
AIPGENE4110	5	6	2	5	4	4	0	6	3	8	5	11	5	7	9	12	8	7	6	7	
AIPGENE4111	0	0	0	1	0	0	0	1	0	0	2	0	3	2	0	0	0	1	0	0	
AIPGENE4112	13	7	22	6	12	4	23	6	12	5	16	12	32	14	10	9	26	14	12	8	
AIPGENE4114	2	1	1	2	0	0	1	0	2	1	1	3	0	1	1	2	1	1	0	3	
AIPGENE4115	8	8	7	13	8	8	7	10	12	9	2	6	7	7	4	8	6	18	3	14	
AIPGENE4116	2	0	1	1	2	0	0	0	3	1	1	3	3	3	2	2	4	0	2	0	
AIPGENE4117	2	2	5	4	10	4	13	3	4	2	7	4	15	8	6	1	11	7	8	5	
AIPGENE4118	2	2	2	0	0	2	1	2	1	2	0	1	0	0	0	0	0	1	0	0	
AIPGENE4119	6	4	6	9	10	8	13	0	10	4	9	13	7	4	8	7	8	5	11	12	
AIPGENE412	38	35	39	44	34	42	47	12	51	36	39	40	43	32	46	55	46	28	25	42	
AIPGENE4120	1	0	1	1	1	0	3	0	0	0	3	0	3	1	1	1	2	0	1	1	
AIPGENE4121	0	2	1	1	0	1	0	0	0	0	2	0	1	0	0	3	3	1	2	3	
AIPGENE4122	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE4123	12	6	10	23	6	8	3	5	11	8	4	13	10	16	6	10	9	17	7	16	
AIPGENE4124	57	39	73	46	105	40	64	9	100	37	59	54	60	38	66	63	58	42	70	37	
AIPGENE4125	1	2	1	4	0	2	0	0	1	2	2	2	2	1	2	3	1	3	0	6	
AIPGENE4126	2	1	2	2	0	0	0	2	1	0	0	1	0	1	1	2	3	3	1	3	
AIPGENE4127	281	155	336	164	232	155	261	134	293	146	244	530	386	439	415	451	270	531	346	419	
AIPGENE413	2	6	5	2	3	2	2	0	0	0	1	2	0	1	1	1	1	3	3	2	
AIPGENE4130	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE4131	1	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	
AIPGENE4132	8	6	5	10	7	5	10	7	7	2	6	11	9	5	6	5	7	10	8	4	
AIPGENE4133	19	8	27	7	18	6	35	4	19	4	22	19	36	14	26	20	34	26	33	12	
AIPGENE4134	8	5	7	6	8	8	5	5	8	4	9	11	17	11	7	11	4	9	10	7	
AIPGENE4135	121	116	150	168	165	148	172	84	184	93	161	152	203	131	155	129	143	139	136	163	
AIPGENE4137	67	9	75	10	94	8	87	3	91	6	292	394	350	340	348	372	321	473	343	336	
AIPGENE4138	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	
AIPGENE4139	0	1	2	4	2	5	0	1	0	0	3	6	5	3	2	4	3	4	2	4	
AIPGENE414	6	6	5	6	3	5	2	1	4	1	5	7	7	5	3	5	9	7	4	2	
AIPGENE4140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
AIPGENE4141	2	3	1	1	1	0	3	0	4	4	1	2	4	2	4	3	0	5	5	3	
AIPGENE4142	13	8	7	6	14	12	10	1	5	8	10	10	9	6	11	8	11	12	9	8	
AIPGENE4143	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE415	56	62	65	65	67	66	58	25	73	45	55	60	82	56	65	60	63	71	53	53	
AIPGENE4150	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE4152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
AIPGENE4154	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE4157	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
AIPGENE4158	13	13	8	10	16	12	9	5	16	6	8	14	11	9	14	12	12	15	8	13	
AIPGENE4159	0	0	1	4	0	0	1	0	2	0	0	0	1	0	1	0	0	2	0	1	
AIPGENE416	3	3	5	2	4	5	0	2	2	3	10	6	11	3	5	3	5	4	2	7	
AIPGENE4160	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	
AIPGENE4161	1	5	7	5	2	8	1	2	2	7	2	8	9	7	10	3	3	6	8	5	
AIPGENE4162	5	3	9	12	6	6	7	6	2	9	8	12	10	10	10	12	10	9	7	12	
AIPGENE4163	1	2	1	1	0	0	0	0	3	1	3	0	1	1	1	2	2	0	1	4	
AIPGENE4164	10	8	3	4	7	6	10	4	13	5	6	5	12	8	7	9	7	4	6	5	
AIPGENE4165	2	1	2	0	1	0	0	0	1	0	1	2	2	1	2	2	3	1	4	0	
AIPGENE4166	0	0	1	2	1	0	0	0	1	1	0	1	1	1	0	1	1	0	0	1	
AIPGENE4167	4	12	3	13	5	10	2	2	7	11	4	12	8	7	6	19	3	8	4	6	
AIPGENE4168	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	2	0	1	1	
AIPGENE4169	2	0	1	3	2	0	1	1	0	1	0	2	3	1	2	2	1	1	1	0	
AIPGENE417	2	1	0	3	2	0	0	0	1	3	1	5	1	0	2	5	3	1	0	1	
AIPGENE4170	2	2	0	1	1	1	0	0	0	0	3	1	0	0	2	2	2	3	0	0	
AIPGENE4171	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	
AIPGENE4172	90	167	154	136	86	142	98	102	121	105	168	214	211	148	126	185	130	188	129	182	
AIPGENE4173	28	23	22	38	24	30	29	9	31	22	28	30	42	25	28	33	22	33	27	27	
AIPGENE4174	1	0	0	1	0	2	0	0	3	1	0	1	2	1	1	1	0	0	0	0	
AIPGENE4175	4	4	4	9	6	5	3	2	4	3	4	5	9	3	3	5	3	7	7	2	
AIPGENE4176	1	5	3	6	1	7	7	1	2	4	3	5	6	5	8	7	2	5	4	7	
AIPGENE4178	0	1	1	2	1	0	0	1	0	0	0	0	2	2	0	1	0	1	3	0	
AIPGENE4179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE418	3	1	4	10	6	2	2	1	7	4	4	2	5	3	4	2	4	1	8	6	
AIPGENE4180	3	1	0	2	0	3	1	0	3	2	1	2	2	4	3	3	0	3	3	2	
AIPGENE4181	9	7	0	7	5	6	4	3	7	7	5	4	4	4	7	4	6	11	1	6	
AIPGENE4182	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	
AIPGENE4183	12	5	26	11	6	4	10	1	18	8	4	17	25	12	15	17	23	20	14	12	
AIPGENE4184	2	0	1	0	0	0	1	1	1	0	0	2	2	0	0	1	0	0	4	0	
AIPGENE4185	3	0	1	2	1	0	0	1	1	1	1	2	0	1	2	0	3	1	0	2	
AIPGENE4186	1	0	2	0	2	0	2	0	3	2	0	1	1	0	0	0	0	1	0	2	
AIPGENE4187	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	
AIPGENE4188	3	1	3	3	0	2	3	1	2	1	3	4	0	1	1	0	1	3	4	2	
AIPGENE4189	4	13	3	10	2	6	5	5	11	5	4	13	13	5	5	6	7	10	7	9	
AIPGENE419	12	26	10	37	10	19	13	12	13	18	11	20	12	15	15	29	14	25	8	13	
AIPGENE4190	2	6	2	5	6	12	3	3	3	3	2	10	7	10	5	3	3	8	6	3	
AIPGENE4191	12	16	18	23	16	18	10	7	13	10	14	17	16	15	9	19	8	20	14	20	
AIPGENE4192	1	1	1	1	0	0	3	0	1	4	0	0	0	0	1	0	0	1	0	1	
AIPGENE4193	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	
AIPGENE4194	28	22	25	37	15	31	20	12	28	23	21	42	33	21	19	31	20	30	22	34	
AIPGENE4195	43	23	36	40	39	33	32	28	31	33	32	54	64	36	50	54	50	59	40	48	
AIPGENE4196	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
AIPGENE4197	0	1	0	0	1	0	0	0	4	1	1	2	1	2	2	0	2	0	1	2	
AIPGENE4198	0	0	1	0	2	1	0	0	0	0	2	2	0	1	0	1	0	0	0	2	
AIPGENE4199	1	1	1	1	0	5	0	2	1	0	1	0	3	1	1	2	1	2	2	2	
AIPGENE42	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE420	0	1	1	1	0	1	0	1	3	0	1	2	1	0	0	0	2	1	1	2	
AIPGENE4200	0	1	1	1	1	0	2	0	1	0	3	1	0	4	0	2	0	2	1	2	
AIPGENE4201	0	0	1	1	1	1	1	1	1	0	3	5	3	6	3	2	4	4	3	1	
AIPGENE4202	22	19	14	30	14	20	10	15	21	13	12	18	30	19	21	30	27	17	23	16	
AIPGENE4203	1	1	1	3	1	2	1	0	1	0	3	1	2	0	3	6	1	0	2	1	
AIPGENE4204	9	9	10	8	12	8	10	2	19	7	9	17	20	9	11	8	14	14	10	11	
AIPGENE4205	140	105	199	140	141	182	136	110	176	107	145	117	194	84	159	108	184	173	154	136	
AIPGENE4206	2	2	3	2	0	0	0	0	0	1	0	4	0	0	1	1	1	0	1	1	
AIPGENE4207	1	1	1	3	1	2	3	0	0	3	2	3	3	1	0	2	1	3	3	0	
AIPGENE4208	0	1	0	1	2	0	1	1	2	3	2	3	2	1	1	2	2	2	2	0	
AIPGENE4209	0	0	1	2	0	0	0	1	2	2	0	0	2	0	1	2	0	0	0	3	
AIPGENE421	6	3	4	4	2	0	0	0	4	2	3	3	3	5	2	3	5	4	2	2	
AIPGENE4210	6	3	5	7	6	10	2	8	13	11	9	21	10	13	21	8	12	27	22	15	
AIPGENE4211	1	1	1	0	0	0	2	2	0	1	0	1	0	2	1	1	0	0	1	2	
AIPGENE4212	22	27	21	28	26	22	19	8	35	16	29	37	37	15	19	37	26	24	30	33	
AIPGENE4213	5	13	4	8	7	8	6	2	11	17	13	20	11	14	21	21	11	20	20	19	
AIPGENE4214	8	10	8	24	14	14	9	5	16	11	9	15	15	12	16	15	10	29	15	23	
AIPGENE4215	316	151	252	209	245	248	199	118	244	110	256	207	335	160	265	220	340	279	231	166	
AIPGENE4216	4	5	5	3	1	7	3	3	4	0	5	3	3	6	3	7	4	6	3	4	
AIPGENE4217	33	29	27	25	22	30	23	13	29	26	31	28	35	29	23	26	35	30	22	37	
AIPGENE4218	10	8	6	22	10	5	9	3	4	6	12	7	8	8	6	16	7	8	6	4	
AIPGENE4219	46	28	53	28	68	41	85	13	72	20	77	38	82	38	60	37	56	47	53	37	
AIPGENE422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
